CID	SMILES	description
11765	C1=CC(=CC=C1C(=O)O)C(=O)OCCO	it is a dicarboxylic acid monoester that resulting from the formal condensation of one of the carboxy groups of terephthalic acid with one of the hydroxy groups of ethylene glycol. It derives from a terephthalic acid and an ethylene glycol. It is a conjugate acid of a 4-[(2-hydroxyethoxy)carbonyl]benzoate. 
11766	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](OC([C@@H]2O)O)CO)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O)O)O	it is a trisaccharide that is lactose in which the hydroxy group at position 3 of the glucosyl moiety has undergone formal condensation with the anomeric hydroxy group of fucose (6-deoxy-L-galactose) to give the corresponding glycoside. Found in human milk. It has a role as a human metabolite. It derives from a lactose. 
11767	CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)O.Cl	A benzimidazole antifilarial agent; it is fluorescent when it binds to certain nucleotides in DNA, thus providing a tool for the study of DNA replication; it also interferes with mitosis. 
11768	C1=CC(=CC=C1C2C3C4=C5C(C(OC5=CC(=C4)O)C6=CC=C(C=C6)O)C7=C8C(C(OC8=CC(=C7)O)C9=CC=C(C=C9)O)C1=C3C(=CC(=C1)O)O2)O	Alpha-Viniferin, also known as Î-viniferin, belongs to the class of organic compounds known as 2-arylbenzofuran flavonoids. These are phenylpropanoids containing the 2-phenylbenzofuran moiety. Alpha-Viniferin is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, Alpha-viniferin is primarily located in the membrane (predicted from logP). Outside of the human body, Alpha-viniferin can be found in alcoholic beverages, common grape, and fruits. This makes Alpha-viniferin a potential biomarker for the consumption of these food products. 
11769	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2=C(C(=O)CCC2(C)C)C)/C)/C	it is a carotenone that is beta-carotene in which the 4 position has undergone formal oxidation to afford the corresponding ketone. Isolated as orange-red crystals, it is widely distributed in marine invertebrates. It has a role as a bacterial metabolite, a marine metabolite, an animal metabolite and a cofactor. It derives from a hydride of a beta-carotene. 
11770	C1C[C@@H]([C@H](NC1)CC(=O)CN2C=NC3=CC(=C(C=C3C2=O)Cl)Br)O	it is a low molecular weight quinazolinone alkaloid, and a potent inhibitor of collagen alpha1(I) and matrix metalloproteinase 2 (MMP-2) gene expression. it also effectively suppresses tumor progression and metastasis in mice. Collgard Biopharmaceuticals is developing halofuginone for the treatment of scleroderma and received orphan drug designation from the U.S. Food and Drug Administration in March, 2000. it is an orally-active quinazolinone alkaloid with potential antineoplastic activity. it interferes with the signaling pathway of transforming growth factor beta (TGF beta) and inhibits expression of matrix metalloproteinase 2, thereby inhibiting collagen type I synthesis and inducing extracellular matrix degradation, resulting in inhibition of angiogenesis, tumor growth, or metastasis. 
11771	CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F	Fluvastatin is a commonly used cholesterol lowering agent (statin) that is associated with mild, asymptomatic and self-limited serum aminotransferase elevations during therapy and rarely with clinically apparent acute liver injury. Fluvastatin is a synthetic lipid-lowering agent with antilipidemic and potential antineoplastic properties. Fluvastatin competitively inhibits hepatic 3-hydroxy-3-methylglutaryl coenzyme A (HMG-CoA) reductase, which catalyzes the conversion of HMG-CoA to mevalonate, a key step in cholesterol synthesis. This agent lowers plasma cholesterol and lipoprotein levels, and modulates immune responses through the suppression of MHC II (major histocompatibility complex II) on interferon gamma-stimulated antigen-presenting cells such as human vascular endothelial cells. Due to its anti-inflammatory effects mediated by alterations of lipid metabolism, fluvastatin may possess chemopreventive and therapeutic antineoplastic properties. 
11772	CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CC1)CCOC(=O)CC2=C(N(C3=C2C=C(C=C3)OC)C(=O)C4=CC=C(C=C4)Cl)C)NC(=O)C5=CC=CC=C5	it is a carboxylic ester obtained by formal condensation of the carboxy group of indometacin with the hydroxy group of 3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl N(2)-benzoyl-N,N-dipropyl-alpha-glutaminate. Used (as its dimaleate salt) to control pain and inflammation associated with musculoskeletal and joint disorders. Following oral administration, it is metabolised to indometacin and proglumide, a drug with antisecretory effects that helps prevent injury to the stomach lining. It has a role as a non-steroidal anti-inflammatory drug, a non-narcotic analgesic, a lipoxygenase inhibitor, an EC 1.14.99.1 (prostaglandin-endoperoxide synthase) inhibitor, an antipyretic and a prodrug. It is a N-acylindole, an aromatic ether, a carboxylic ester, a N-alkylpiperazine, a member of benzamides and a member of monochlorobenzenes. It derives from an indometacin and a proglumide. 
11773	CC1=NC2=C(C=C1)C(=CC(=C2O)Cl)Cl	it is a monohydroxyquinoline that is quinolin-8-ol which is substituted by a methyl group at position 2 and by chlorine at positions 5 and 7. An antifungal and antibacterial, it was formerly used for topical treatment of skin conditions and vaginal infections. It has a role as an antibacterial drug, an antiseptic drug and an antiprotozoal drug. It is an organochlorine compound and a monohydroxyquinoline. 
11774	CC(=CCCC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)C	it belongs to the class of organic compounds known as anthraquinones. These are organic compounds containing either anthracene-9, 10-quinone, 1, 4-anthraquinone, or 1, 2-anthraquinone. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, it is primarily located in the membrane (predicted from logP). Outside of the human body, it can be found in fats and oils. This makes it a potential biomarker for the consumption of this food product. 
11775	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\CCCCCCCC	it is a phosphatidylglycerol in which the 1- and 2-acyl groups are specified as palmitoyl and oleoyl respectively. It derives from a hexadecanoic acid and an oleic acid. It is a conjugate acid of a it(1-). 
11776	CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC(=CC(=C2)C)C	it is a pyrimidone that is uracil which is substituted at positions 1, 5, and 6 by ethoxymethyl, isopropyl, and 3,5-dimethylbenzyl groups, respectively. It derives from a uracil. 
11777	CCOC(=O)C(CC(C)C)O	it belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid. it is soluble (in water) and a very weakly acidic compound (based on its pKa). it has been primarily detected in urine. Within the cell, ethyl 2-hydroxy-4-methylpentanoate is primarily located in the cytoplasm. 
11778	C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=CC=C3F)C#N	it is a member of the class of benzamides obtained by formal condensation of the carboxy group of 2-fluorobenzoic acid with the amino group of 2-amino-4,5,6,7-tetrahydro-1-benzothiophene-3-carbonitrile. It has a role as an EC 2.7.11.24 (mitogen-activated protein kinase) inhibitor. It is a member of benzamides, a member of monofluorobenzenes, a nitrile and a member of 1-benzothiophenes. 
11779	C(=O)N	it appears as a colorless liquid with a faint odor of ammonia. Denser than water. Freezing point 36Â°F. (USCG, 1999) it is the simplest monocarboxylic acid amide, obtained by formal condensation of formic acid with ammonia. The parent of the class of formaldehydes. It has a role as a solvent. It is a monocarboxylic acid amide, a one-carbon compound and a member of its. It derives from a formic acid. It is a tautomer of a it. 
11780	C1[C@H]([C@H](OC2=C1C(=C(C(=C2)O)[C@H]3[C@@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)C6=CC(=C(C=C6)O)O)O	it is a proanthocyanidin that is (+)-catechin and (-)-epicatechin units joined by a bond between positions 4 and 6' respectively in an alpha-configuration. it is found in acorn and is present in fruit and leaves of blackberry (Rubus fruticosus), raspberry (Rubus idaeus) and cowberry (Vaccinium vitis idaea). It can be also found in grape seeds and in beer. It has a role as a metabolite. It is a hydroxyflavan, a proanthocyanidin, a biflavonoid and a polyphenol. It derives from a (-)-epicatechin and a (+)-catechin. 
11781	COC1=CC2=NNN=C2C=C1C(=O)NCC3CCCN3CC=C	Alizapride, also known as plitican or vergentan, belongs to the class of organic compounds known as benzotriazoles. These are organic compounds containing a benzene fused to a triazole ring (a five-membered ring with two carbon atoms and three nitrogen atoms). Alizapride exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Alizapride has been detected in multiple biofluids, such as urine and blood. Within the cell, alizapride is primarily located in the membrane (predicted from logP). 
11782	CC1=CC=CC=C1C(=O)O	it appears as pale yellow crystals or off-white flaky solid. (NTP, 1992) it is a methylbenzoic acid that is benzoic acid substituted by a methyl group at position 2. It has a role as a xenobiotic metabolite. It is a conjugate acid of an o-toluate. 
11783	[O-][V](=O)=O.[K+]	it appears as a colorless to pale green colored crystalline solid. Denser than water. Contact may irritate skin, eyes and mucous membranes. May be toxic by ingestion. Used to make dyes, inks and laundry compounds. 
11784	C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OP(=O)(O)O)O)O)O)O	it is a D-mannose 1-phosphate with an alpha-configuration at the anomeric position. It is a D-mannose 1-phosphate and an alpha-D-hexose 1-phosphate. It derives from an alpha-D-mannose. It is a conjugate acid of an it(2-). 
11785	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O	it is a cardenolide glycoside that consists of strophanthidin having a 6-deoxy-alpha-L-mannopyranosyl (L-rhamnosyl) group attached at position 3. It has a role as a vasodilator agent and a metabolite. It is an alpha-L-rhamnoside, a 19-oxo steroid, a 14beta-hydroxy steroid, a 5beta-hydroxy steroid, a steroid lactone and a steroid aldehyde. It derives from a strophanthidin. 
11786	C[Se]C	it is an organoselenium compound of two methyl groups covalently bound to a selenium. It has a role as a plant metabolite and a bacterial xenobiotic metabolite. 
11787	CCNC1=CC=C(C=C1)C(=C2C=CC(=NCC)C(=C2)C)C3=CC=C(C=C3)NCC	it is a aromatic amine, the hydrochloride salt of which is the histological dye 'Hoffman's violet' (used as a specific stain for animal chromosomes). It has a role as a histological dye and a fluorochrome. It is an imine, a secondary amino compound, an aromatic amine and an olefinic compound. It is a conjugate base of a Hoffman's violet(1+). 
11788	CN1[C@@H](CCC[C@@H]1CC(=O)C2=CC=CC=C2)C[C@@H](C3=CC=CC=C3)O.CN1[C@@H](CCC[C@@H]1CC(=O)C2=CC=CC=C2)C[C@@H](C3=CC=CC=C3)O.OS(=O)(=O)O	An alkaloid that has actions similar to NICOTINE on nicotinic cholinergic receptors but is less potent. It has been proposed for a variety of therapeutic uses including in respiratory disorders, peripheral vascular disorders, insomnia, and smoking cessation. 
11789	CC1=C(C(=C2C(=C1O)C(=O)CC(O2)C3=CC=CC=C3)C)O	it belongs to the class of organic compounds known as flavanones. Flavanones are compounds containing a flavan-3-one moiety, with a structure characterized by a 2-phenyl-3, 4-dihydro-2H-1-benzopyran bearing a ketone at the carbon C3. Thus, it is considered to be a flavonoid lipid molecule. it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, it is primarily located in the membrane (predicted from logP). Outside of the human body, it can be found in fruits. This makes it a potential biomarker for the consumption of this food product. 
11790	C1=CC(=C(C=C1C[C@H](C(=O)O)N)[N+](=O)[O-])O	it is a 3-nitrotyrosine comprising D-tyrosine having a nitro group at the 3-position on the phenyl ring. It is a 3-nitrotyrosine, a D-tyrosine derivative and a D-alpha-amino acid. It is an enantiomer of a 3-nitro-L-tyrosine. 
11791	CC(=O)OC1=CC=CC=C1	it appears as a clear colorless liquid with a sweetish solvent odor. Difficult to ignite. Used as a laboratory reagent and in the production of some organic chemicals. it is an acetate ester obtained by the formal condensation of phenol with acetic acid. It is a member of its and a member of benzenes. It derives from a phenol. it is an aromatic fatty acid metabolite of phenylalanine with potential antineoplastic activity. Naturally occurring in mammals, phenylacetate induces differentiation, growth inhibition, and apoptosis in tumor cells. Implicated mechanisms of action include decreased protein prenylation, activation of the peroxisome proliferation-activated receptors, inhibition of DNA methylation, and depletion of glutamine. (NCI04) 
11792	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C	it is the acetate salt form of Dexamethasone, a synthetic adrenal corticosteroid with potent anti-inflammatory properties. In addition to binding to specific nuclear steroid receptors, dexamethasone also interferes with NF-kB activation and apoptotic pathways. This agent lacks the salt-retaining properties of other related adrenal hormones. (NCI04) 
11793	C=C(CC1=CC2=C(C=C1)OCO2)C(=C)CC3=C(C=C(C=C3)O)O	it is a lignan that consists of buta-1,3-diene substituted by a 2,4-dihydroxybenzyl group at position 2 and a 1,3-benzodioxol-5-ylmethyl group at position 3. It is isolated from the ground stems of Anogeissus acuminata and exhibits anti-HIV activity by inhibiting HIV-1 reverse transcriptase enzyme. It has a role as a metabolite and a HIV-1 reverse transcriptase inhibitor. It is a lignan, a member of benzodioxoles and a member of resorcinols. 
11794	C1=CC(=CC=C1[N+](=O)[O-])[O-]	it is a phenolate anion that is the conjugate base of 4-nitrophenol; major species at pH 7.3. It has a role as a human xenobiotic metabolite. It is a conjugate base of a 4-nitrophenol. 
11795	CCCCC[C@@H]([C@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O	it is a trihydroxyoctadecenoic acid with hydroxy groups at positions C-9, -12, and 13, and an E (cis) double bond at position 10. It has a role as an adjuvant and an anti-inflammatory agent. It derives from a 13(S)-HPODE. 
11796	COC(=O)CCCC(=O)O	Monomethyl glutaric acid is a dicarboxylic acid monoester that the monomethyl ester of glutaric acid. It has a role as a human urinary metabolite. It derives from a glutaric acid. 
11797	CC(=O)NC1=CC2=C(C(=C(C=C2C=C1)S(=O)(=O)[O-])N=NC3=CC=C(C=C3)S(=O)(=O)CCOS(=O)(=O)[O-])O.[Na+].[Na+]	Remazole orange-3R is an azo compound having a ({[(2-sulfonatooxy)ethyl]sulfonyl}phenyl)diazenyl moiety attached at position 2 of a multi-substituted naphthalene. It has a role as a dye. It is an azo compound, a sulfone and an organic sodium salt. It contains a remazole orange-3R(2-). 
11798	CN1C2=NC=NC3=C2C(=CN3[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)C(=N1)N	it is a nucleoside analogue in which the nucleobase portion is a 1,4,5,6,8-pentaazaacenaphthylene ring system substituted with an amino group at position 3, and a methyl group at position 5 and is bound to the beta-D-ribofuranosyl moiety by an N(1)-glycosidic linkage. It has a role as an EC 2.7.1.137 (phosphatidylinositol 3-kinase) inhibitor. 
11799	CC(C)CC(CC(C)C)O	it appears as a colorless liquid. Flash point 162Â°F. Less dense than water and insoluble in water. Vapors heavier than air. 
11800	C1=CC=C2C(=C1)C(=CN2)C(C(COP(=O)(O)O)O)O	it is a member of sn-glycerol 3-phosphates. It derives from a glycerol. It is a conjugate acid of a it(2-). 
11801	C1CN=C(N1)CC2=CC=CC3=CC=CC=C32	it is an imidazole derivative and a direct-acting sympathomimetic amine with vasoconstrictive activity. Upon ocular administration, it exerts its effect by acting on alpha-adrenergic receptors in the arterioles of the conjunctiva to produce vasoconstriction, resulting in decreased conjunctival congestion and diminished itching, irritation and redness. 
11802	CC1=NN(C(=C1/C=N/OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C	it is a pyrazole acaricide and a tert-butyl ester. It has a role as a mitochondrial NADH:ubiquinone reductase inhibitor. It derives from a hydride of a 1H-pyrazole. 
11803	CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F	it is a synthetic broad-spectrum fluorinated triazole with potential antifungal activity. it preferentially inhibits fungal cytochrome P450 sterol 14 alpha-demethylase (CYP51), an enzyme responsible for the conversion of lanosterol to ergosterol, an important component of the fungal cell membrane. Enzyme inhibition by this agent leads to a decrease in ergosterol pool that distresses synthesis of fungal cell membrane, thereby increases cell membrane permeability, and promotes loss of essential intracellular elements. This ultimately causes fungal cell lysis and death. 
11804	CC1(CCCC(O1)(C)C2CCC3(C2C(CC4C3(CC(C5C4(CCC(C5(C)C)O)C)O)C)O)C)C	Panaxatriol belongs to the class of organic compounds known as triterpenoids. These are terpene molecules containing six isoprene units. Panaxatriol exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, panaxatriol is primarily located in the membrane (predicted from logP) and cytoplasm. Outside of the human body, panaxatriol can be found in beverages. This makes panaxatriol a potential biomarker for the consumption of this food product. 
11805	CC1=NCC[C@H](N1)C(=O)O	it is a carboxamidine heterocycle obtained by formal condensation of (2S)-2,4-diaminobutanoic acid with acetic acid. It has a role as an osmolyte. It is a carboxamidine, a member of 1,4,5,6-tetrahydropyrimidines and a monocarboxylic acid. It is a conjugate acid of an ectoinate. It is a tautomer of an ectoine zwitterion. 
11806	C1=CC(=O)C(=CC1=O)O	it is the simplest member of the class of its, that is 1,4-benzoquinone in which a single hydrogen is replaced by a hydroxy group. It has a role as a mouse metabolite. It is a conjugate acid of a 3,6-dioxocyclohexa-1,4-dien-1-olate. 
11807	CC(=C)C(COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)O	it belongs to the class of organic compounds known as psoralens. These are organic compounds containing a psoralen moiety, which consists of a furan fused to a chromenone to for 7H-furo[3, 2-g]chromen-7-one it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, (R)-pabulenol is primarily located in the cytoplasm. Outside of the human body, (R)-pabulenol can be found in herbs and spices. This makes (R)-pabulenol a potential biomarker for the consumption of this food product. 
11808	C1C(O1)CCl.C(CNCCNCCNCCN)N	Bile acid sequestrants like it have been in use since the 1970s. And even though such an agent may very well be useful in reducing elevated cholesterol levels and decreasing the risk for atherosclerotic vascular disease due to hypercholesterolemia, it is still generally only employed as an adjunct therapy and the relatively physical nature of its pharmacological activity sometimes limits its usefulness.  In particular, as it's general mechanism of action ultimately results in the decreased absorption and enhanced secretion of bile acids and lipids in the feces, patients who take complicated medication regimens, experience constipation or biliary obstruction, etc. may not be good candidates for using the agent owing to its physical effects on the gut.  Alternatively, it predominantly elicits its activities within the gut environment because it undergoes little absorption and metabolism. The resultant lack of systemic exposure consequently means the medication generally demonstrates very few adverse effects inside the body. it is a positively charged, non-digestible, triamine and epoxypropane copolymer anion-exchange resin that binds to bile acids in the intestine to form an insoluble complex, which is excreted in the feces. 
11809	C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O	it is an organofluorine compound that is bisphenol A with its methyl hydrogens replaced by fluorines. It has a role as a metabolite. It is an organofluorine compound and a bisphenol. It derives from a bisphenol A. 
11810	C[C@H](CC/C=C(\C)/CO)[C@H]1CC[C@@]2([C@@]1(CC=C3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C	it is a tetracyclic triterpenoid that is lanosta-7,9(11),24-triene which is substituted by hydroxy groups at positions 3 and 27. It has been isolated from several Ganoderma species. It has a role as a hepatoprotective agent, an antiviral agent and a fungal metabolite. It is a 3beta-sterol, a primary allylic alcohol and a tetracyclic triterpenoid. It derives from a hydride of a lanostane. 
11811	CC1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O	TTP is a pyrimidine ribonucleoside 5'-triphosphate in which the pyrimidine element is 5-methyluracil. It is a conjugate acid of a TTP(4-). 
11812	C1CC(C2=CC=CC=C2C1)C3=NCCN3.Cl	it is the hydrochloride salt of tetryzoline. It is used as a nasal decongestant. It has a role as a sympathomimetic agent, a vasoconstrictor agent and a nasal decongestant. It contains a tetryzoline(1+). it is the hydrochloride salt form of tetrahydrozoline, an imidazole derivative with sympathomimetic property. Applied locally to the eye or nose, tetrahydrozoline binds to and activates alpha-adrenergic receptors, resulting in vasoconstriction and decreased nasal and ophthalmic congestion. 
11813	CC1=C[C@H]2[C@H](CC1)C(=C)CC[C@@H]2C(C)C	it is a member of the cadinene family of sesquiterpenes in which the isopropyl group is cis to the hydrogen at the adjacent bridgehead carbon (the 1R,4aS,8aS enantiomer). It has a role as a metabolite. It is a cadinene and a member of octahydronaphthalenes. It is an enantiomer of a (+)-gamma-cadinene. 
11814	C[C@H]1[C@@H](C(=O)N2CCCC[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N1)C(C)C)[C@@H](C)N)CC(=O)O)CC(=O)O)[C@H](C)C(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)C/C=C\CCCCCCCC(C)C	it B is a naturally occurring antibiotic produced by a micro-organism, *Actinoplanes friuliensis*. It shows strong cidal activity against a number of Gram-positive pathogens which commonly cause serious infections in hospital patients and which are becoming more routinely acquired in the community. 
11815	C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	Cyclotrimethylene trinitramine is an explosive. The explosion can be initiated by a sudden shock, high temperature or a combination of the two. The primary hazard is from blast effect and not from flying projectiles and fragments. Under prolonged exposure to heat or fire they can explode. it is an N-nitro compound that is 1,3,5-triazinane in which all three of the hydrogens attached to the nitrogens have been replaced by nitro groups. It is widely used in both industrial and military explosives. It has a role as an explosive. It is a member of 1,3,5-triazinanes and a N-nitro compound. 
11816	C[C@@H]1[C@H]2CC[C@@]3(C([C@]2(CC[C@@H]1O)C)[C@H](C[C@@H]\4[C@]3(CC(/C4=C(/CCC=C(C)C)\C(=O)[O-])OC(=O)C)C)O)C.[Na+]	An antibiotic isolated from the fermentation broth of Fusidium coccineum. (From Merck Index, 11th ed). It acts by inhibiting translocation during protein synthesis. 
11817	C(CCC(=O)O)CC=O	it is a medium-chain fatty acid comprising hexanoic acid carrying an oxo group at position 6. It is a 6-oxo monocarboxylic acid, a medium-chain fatty acid, a straight-chain fatty acid, an aldehydic acid and an omega-oxo fatty acid. It derives from a hexanoic acid. It is a conjugate acid of a 6-oxohexanoate. 
11818	C([C@H]([C@H](C=O)O)O)OP(=O)(O)O	it is an erythrose phosphate that is D-erythrose carrying a phosphate group at position 4. It is an intermediate in the pentose phosphate pathway and Calvin cycle. It has a role as a human metabolite, an Escherichia coli metabolite and a mouse metabolite. It derives from a D-erythrose. It is a conjugate acid of a it(2-). 
11819	C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F	it is a haloalkane that is perfluorooctane in which a fluorine attached to one of the terminal carbons has been replaced by a bromine. It has a role as a radioopaque medium and a blood substitute. It is a perfluorinated compound, an organobromine compound and a haloalkane. It derives from a hydride of an octane. it is a synthetic radiopaque liquid form of it. Used as a contrast agent for magnetic resonance imaging (MRI), it is also used as a liquid ventilation agent to improve pulmonary gas exchange and lung compliance and may be used in surgery to reduce or eliminate the need for donor blood. Ventilation with perfluorocarbon fluid improves lung function in conditions involving surfactant deficiency and dysfunction, including respiratory distress syndrome and adult respiratory distress syndrome. (NCI04) 
11820	C1=CC=C(C=C1)CC#N	it, liquid appears as a colorless oily liquid with an aromatic odor. Insoluble in water and slightly denser than water. Contact may irritate skin, eyes, and mucous membranes. May be toxic by ingestion. Used to make other chemicals. it is a nitrile that is acetonitrile where one of the methyl hydrogens is substituted by a phenyl group. It has a role as a pheromone and an animal metabolite. It is a nitrile and a member of benzenes. It derives from an acetonitrile. 
11821	CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O.Br	it is the hydrobromide salt of fenoterol. A beta2-adrenergic agonist, it is used as a bronchodilator in the management of reversible airway obstruction. It has a role as a bronchodilator agent, a beta-adrenergic agonist and a sympathomimetic agent. It contains a fenoterol. itThe hydrobromide salt of fenoterol, a short-acting sympathomimetic agent with bronchodilator activity. Fenoterol stimulates beta-2-adrenergic receptors in the lungs, thereby activating the enzyme adenylate cyclase that catalyzes the conversion of adenosine triphosphate (ATP) to cyclic-3',5'-adenosine monophosphate (cAMP). Increased cAMP concentrations relax bronchial smooth muscle, relieve bronchospasms, and reduce inflammatory cell mediator release, especially from mast cells. 
11822	C1C2C(COC2OC3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6	Sesamolin belongs to the class of organic compounds known as benzodioxoles. These are organic compounds containing a benzene ring fused to either isomers of dioxole. Dioxole is a five-membered unsaturated ring of two oxygen atoms and three carbon atoms. Sesamolin exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, sesamolin is primarily located in the cytoplasm. Outside of the human body, sesamolin can be found in fats and oils, flaxseed, and sesame. This makes sesamolin a potential biomarker for the consumption of these food products. 
11823	CCC1=CN=C(O1)C	it belongs to the class of organic compounds known as 2, 5-disubstituted oxazoles. 2, 5-disubstituted oxazoles are compounds containing an oxazole ring substituted at positions 2 and 5 only. Oxazole is a five-membered aromatic heterocycle with one oxygen, one nitrogen, and three carbon atoms. Isomers include 1, 2-oxazole and 1, 3-oxazole. it is soluble (in water) and a moderately basic compound (based on its pKa). Within the cell, 5-ethyl-2-methyloxazole is primarily located in the cytoplasm. Outside of the human body, 5-ethyl-2-methyloxazole can be found in coffee and coffee products and nuts. This makes 5-ethyl-2-methyloxazole a potential biomarker for the consumption of these food products. 
11824	CC1=CC=C(C=C1)C(C)CO	it, also known as it or 2-(p-tolyl)-1-propanol, belongs to the class of organic compounds known as aromatic monoterpenoids. These are monoterpenoids containing at least one aromatic ring. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, 2-(4-methylphenyl)-1-propanol is primarily located in the membrane (predicted from logP) and cytoplasm. Outside of the human body, 2-(4-methylphenyl)-1-propanol can be found in fruits. This makes 2-(4-methylphenyl)-1-propanol a potential biomarker for the consumption of this food product. 
11825	CCCCCCCC/C=C\CCCCCCC(C(=O)O)O	it is a 2-hydroxy fatty acid that is oleic acid which carries a hydroxy group at position 2. It is an orally bioavailable synthetic hydroxylated fatty acid which modulates the lipid content of cancer cell membranes and induces cell cycle arrest and apoptosis in several cancer cell lines. It has a role as an antineoplastic agent, an apoptosis inducer and an antihypertensive agent. It is a 2-hydroxy fatty acid, a long-chain fatty acid and a hydroxy monounsaturated fatty acid. It derives from an oleic acid. It is a conjugate acid of a 2-hydroxyoleate. 
11826	C1C2CC3CC1CC(C2)(C3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N	it is a dipeptide formed from L-arginine and L-phenylalaninamide residues in which a hydrogen attached to the nitrogen of the alpha-amino group of the arginine residue has been replaced by a 1-adamantanecarbonyl group. It has been reported to be a potent and selective antagonist of neuropeptide FF (NPFF) receptors, but more recently found to be an agonist at both NPFF1R and the kisspeptin receptor (KISS1R). It has a role as a neuropeptide FF receptor antagonist, a neuropeptide FF receptor agonist and a kisspeptin receptor agonist. It derives from an Arg-Ala. 
11827	CC(=O)NCCC1=CN=CN1	it is a member of the class of acetamides that is acetamide comprising histamine having an acetyl group attached to the side-chain amino function. It has a role as a human metabolite. It is a member of acetamides and a member of imidazoles. It derives from a histamine. 
11828	C[C@@H]1[C@H](CC[C@]2(C1CCC3=C2CC[C@]4([C@]3(CC[C@@H]4[C@H](C)CCC(=C)C(C)C)C)C)C)O	Obtusifoliol is a 3beta-sterol and a 14alpha-methyl steroid. It has a role as a mouse metabolite. It derives from a hydride of a 5alpha-ergostane. 
