CID	SMILES	description
14251	CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.O.O.O.Cl	Irinotecan hydrochloride hydrate is a hydrate that is the trihydrate form of irinotecan hydrochloride. Onivyde is used in combination with fluorouracil and leucovorin, for the treatment of patients with metastatic adenocarcinoma of the pancreas after disease progression following gemcitabine-based therapy. It is converted via hydrolysis of the carbamate linkage to its active metabolite, SN-38, which is ~1000 times more active. It has a role as an EC 5.99.1.2 (DNA topoisomerase) inhibitor, an antineoplastic agent, an apoptosis inducer and a prodrug. It contains an irinotecan hydrochloride (anhydrous). Irinotecan Hydrochloride is the hydrochloride salt of a semisynthetic derivative of camptothecin, a cytotoxic, quinoline-based alkaloid extracted from the Asian tree Camptotheca acuminata. Irinotecan, a prodrug, is converted to a biologically active metabolite 7-ethyl-10-hydroxy-camptothecin (SN-38) by a carboxylesterase-converting enzyme. One thousand-fold more potent than its parent compound irinotecan, SN-38 inhibits topoisomerase I activity by stabilizing the cleavable complex between topoisomerase I and DNA, resulting in DNA breaks that inhibit DNA replication and trigger apoptotic cell death. Because ongoing DNA synthesis is necessary for irinotecan to exert its cytotoxic effects, it is classified as an S-phase-specific agent. 
14252	CC1=NNC(=O)NC1=O	it is a nucleobase analogue that is thymine in which the CH group at position 6 is replaced by nitrogen. It has a role as a Mycoplasma genitalium metabolite and an EC 2.6.1.40 [(R)-3-amino-2-methylpropionate--pyruvate transaminase] inhibitor. It is a cyclic ketone, a member of 1,2,4-triazines and a nucleobase analogue. 
14253	Cl[Sb](Cl)(Cl)(Cl)Cl	it, liquid appears as a reddish-yellow fuming liquid with a pungent odor. Fumes are irritating to the eyes and mucous membranes. Solidifies at 37Â°F. Corrosive to metals and tissue. Used to make other chemicals, and in chemical analysis. 
14254	CCCC/C=C/C=O	it is a monounsaturated fatty aldehyde that is (2E)-hept-2-ene which is carrying an oxo group at position 1. Found in the peel of Malaysian pink and white pomelo peel and in the scent gland secretion of the rice stink bug Oebalus pugnax. It has a role as a plant metabolite and a uremic toxin. It is an enal, a monounsaturated fatty aldehyde and a medium-chain fatty aldehyde. 
14255	CC(=C[C@@H]1N2C3=C(C=CC(=C3)OC)C4=C2[C@H](CC(OO1)(C)C)N5C(=O)[C@@H]6CCCN6C(=O)[C@@]5([C@H]4O)O)C	it is an organic heterohexacyclic compound that is a mycotoxic indole alkaloid isolated from Penicillium and Aspergillus species. It has a role as a mycotoxin, a potassium channel blocker, a GABA modulator, an Aspergillus metabolite and a Penicillium metabolite. It is an indole alkaloid, a diol, an aromatic ether, an organic peroxide and an organic heterohexacyclic compound. 
14256	CCCCC/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)O)O	it is a HETE having a (5S)-hydroxy group and (6E)-, (8Z)-, (11Z)- and (14Z)-double bonds. It has a role as a human metabolite and a mouse metabolite. It derives from an icosa-6,8,11,14-tetraenoic acid. It is a conjugate acid of a it(1-). 
14257	C(C(C(=O)O)O)(C(=O)O)O	it is a tetraric acid that is butanedioic acid substituted by hydroxy groups at positions 2 and 3. It has a role as a human xenobiotic metabolite and a plant metabolite. It is a conjugate acid of a 3-carboxy-2,3-dihydroxypropanoate. it is a white crystalline dicarboxylic acid found in many plants, particularly tamarinds and grapes. it is used to generate carbon dioxide through interaction with sodium bicarbonate following oral administration. Carbon dioxide extends the stomach and provides a negative contrast medium during double contrast radiography. In high doses, this agent acts as a muscle toxin by inhibiting the production of malic acid, which could cause paralysis and maybe death. 
14258	COC1=C(C=CC(=C1)/C=C/CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O	it is a monosaccharide derivative that is coniferol attached to a beta-D-glucopyranosyl residue at position 1 via a glycosidic linkage. It has a role as a plant metabolite. It is a cinnamyl alcohol beta-D-glucoside, an aromatic ether and a monosaccharide derivative. It derives from a coniferol. 
14259	C1=CN(C(=O)N=C1N)[C@H]2[C@H]3[C@@H]([C@H](O2)COP(=O)(O)O)OP(=O)(O3)O	it is a 2',3'-cyclic pyrimidine nucleotide that is CMP in which the hydroxy groups at the 2' and 3' positions have been converted into the corresponding cyclic phosphate. It is a cytidine 5'-phosphate and a 2',3'-cyclic pyrimidine nucleotide. It derives from a cytidine 5'-monophosphate. 
14260	C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O.Cl	it is the hydrochloride salt of cycrimine. A central anticholinergic, it is used as its hydrochloride salt in the management and treatment of Parkinson's disease. It has a role as a muscarinic antagonist and an antiparkinson drug. It contains a cycrimine. 
14261	C[C@@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N	it is a tetrapeptide composed of L-alanine, L-methionine, L-serine, and L-arginine joined in sequence by peptide linkages. It has a role as a metabolite. It derives from a L-alanine, a L-methionine, a L-serine and a L-arginine. 
14262	C([C@@H]([C@@H]([C@H](C(=O)O)O)O)O)O	it is the L-enantiomer of arabinonic acid. It is a conjugate acid of a L-arabinonate. It is an enantiomer of a D-arabinonic acid. 
14263	CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F	it is a member of the class of pyridopyrimidines that is 2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one carrying an additional 2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl group at position 2. It has a role as a serotonergic antagonist, an alpha-adrenergic antagonist, a H1-receptor antagonist, a second generation antipsychotic, a dopaminergic antagonist, a psychotropic drug and an EC 3.4.21.26 (prolyl oligopeptidase) inhibitor. It is a pyridopyrimidine, an organofluorine compound, a heteroarylpiperidine and a member of 1,2-benzoxazoles. it is a benzisoxazole derivative with antipsychotic property. it selectively antagonizes serotonin (5-HT) effects via cortical 5-HT2 receptor, and, to a lesser extent, competes with dopamine at the limbic dopamine D2 receptor. The antagonism leads to decreased psychotic effects, such as hallucinations and delusions. In addition, it has low to moderate affinity for histamine H1, 5-HT1A, 5-HT1C, and 5-HT1D receptors, while it has weak affinity for dopamine D1 and haloperidol-sensitive sigma site receptors. 
14264	C1=CC=C2C(=C1)C(=CN2)CC(=O)C(=O)[O-]	it is a indol-3-yl carboxylic acid anion that is the conjugate base of 3-(indol-3-yl)pyruvic acid It has a role as a Saccharomyces cerevisiae metabolite and a plant metabolite. It is an indol-3-yl carboxylic acid anion and a 2-oxo monocarboxylic acid anion. It is a conjugate base of a 3-(indol-3-yl)pyruvic acid. 
14265	C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](CC2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O	Natamycin is a polyene amphoteric macrolide antibiotic with antifungal properties. Natamycin exerts its antifungal effects by binding to sterols in the fungal cell membrane thereby increasing membrane permeability. This leads to a leakage and loss of essential cellular constituents. Following ocular application, natamycin is retained in the conjunctival fornices and attains effective concentrations within the corneal stroma where it exerts its effect. 
14266	CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C5[C@H](CCC6=C5C(=CC(=C6C)F)N=C4C3=C2)N)O.CS(=O)(=O)O.O.O	Exatecan Mesylate is a semisynthetic, water-soluble derivative of camptothecin with antineoplastic activity. Exatecan mesylate inhibits topoisomerase I activity by stabilizing the cleavable complex between topoisomerase I and DNA and inhibiting religation of DNA breaks, thereby inhibiting DNA replication and triggering apoptotic cell death. This agent does not require enzymatic activation and exhibits greater potency than camptothecin and other camptothecin analogues. (NCI04) 
14267	N.N.N.N.O.[O-]S(=O)(=O)[O-].[Cu+2]	it appears as a dark blue crystalline solid with a faint odor of ammonia. The primary hazard is the threat to the environment. Immediate steps should be taken to limit its spread to the environment. Used as a pesticide, to print fabrics, and to make other copper compounds. 
14268	C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O	it is a synthetic glucocorticoid with anti-inflammatory and antipruritic activities. it binds the glucocorticoid receptor, followed by translocation of the ligand-receptor complex to the nucleus and transcription activation of genes containing glucocorticoid-responsive elements. Lipocortin-1 is one factor induced by it that interacts with and inhibits cytosolic phospholipase 2 alpha, thereby preventing phospholipase translocation to the perinuclear membrane and subsequent release and conversion of arachidonic acid to inflammatory prostaglandins. In addition, MAPK phosphatase 1 is induced, thereby preventing the triggering of the MAPK cascade resulting in pro-inflammatory effects via Jun N-terminal kinase and c-Jun. Finally, it binds to and inhibits nuclear factor kappa-B directly, resulting in inhibition of cyclooxygenase 2 transcription and subsequent prostaglandin synthesis. 
14269	CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)CO2)O	A stable prostaglandin endoperoxide analog which serves as a thromboxane mimetic. Its actions include mimicking the hydro-osmotic effect of VASOPRESSIN and activation of TYPE C PHOSPHOLIPASES. (From J Pharmacol Exp Ther 1983;224(1): 108-117; Biochem J 1984;222(1):103-110) 
14270	CC1=NCCO1	it is a 5-membered heterocyclic compound, which is substituted in the 2-position with a methyl group and which is often used as a monomer in polymerisation reactions. 
14271	CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N	it is a sulfonamide consisting of pyrimidine with a methyl substituent at the 4-position and a 4-aminobenzenesulfonamido group at the 2-position. It has a role as an antiinfective agent and a drug allergen. It is a member of pyrimidines, a sulfonamide and a sulfonamide antibiotic. It derives from a sulfanilamide. it is a long-acting sulfanilamide antibacterial agent. it inhibits bacterial synthesis of dihydrofolic acid by competing with para-aminobenzoic acid (PABA) for the binding site on dihydropteroate synthase. 
14272	C1CO[C@H]2[C@@H]1C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C4=O)C=C(C=C5O)O	it is an organic heteropentacyclic compound that is 2,3,3a,12a-tetrahydroanthra[2,3-b]furo[3,2-d]furan-5,10-dione carrying three hydroxy substituents at positions 4, 6 and 8. It has a role as an Aspergillus metabolite. It is an organic heteropentacyclic compound, a cyclic acetal, a polyphenol and a member of p-quinones. It is a conjugate acid of a it(1-). 
14273	C[C@H]([C@H](C1=CC=CC=C1)O)N.Cl	it is an odorless white to creamy-white crystalline powder. Bitter taste. pH (3% solution):4.5-6. pH (10% solution) 4.2-5.5. (NTP, 1992) it is the hydrochloride salt form of phenylpropanolamine, an alpha- and beta-adrenergic receptor agonist with sympathomimetic activity. Phenylpropanolamine binds to and activates alpha- and beta-adrenergic receptors in the mucosa of the respiratory tract resulting in vasoconstriction and reduction in swelling of nasal mucous membranes and reduction in tissue hyperemia, edema, and nasal congestion. This agent also stimulates the release of norepinephrine from its storage sites resulting in the effects already described. Finally, phenylpropanolamine indirectly stimulates beta-receptors producing tachycardia and a positive inotropic effect. 
14274	COC(=O)C1=CO[C@H]([C@@H]([C@@H]1C[C@H]2C3=CC(=C(C=C3CCN2)O)O)C=C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	it is isoipecoside in which the acetyl group attaced to the nitrogen is replaced by hydrogen. It is an isoquinoline alkaloid, a beta-D-glucoside, a member of isoquinolines and a methyl ester. It is a conjugate base of a it(1+). 
14275	COC1=C(C=C(C=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC5=C(C=C4)OCO5)OC	Demethoxyaschantin is a member of the class of furofurans that is tetrahydro-1H,3H-furo[3,4-c]furan-1-yl]-1,3-benzodioxole carrying an additional 3,4-dimethoxyphenyl substituent at position 4. It has a role as a plant metabolite. It is a furofuran, a lignan, a dimethoxybenzene and a member of benzodioxoles. 
14276	CC1(C2=C(C=CC(=C2)OS(=O)(=O)C)OC1=O)C	it is a methanesulfonate ester that is methanesulfonic acid in which the hydrogen of the hydroxy group has been replaced by a 3,3-dimethyl-2-oxo-2,3-dihydro-1-benzofuran-5-yl group. It is a metabolite of the herbicide ethofumesate. It has a role as a marine xenobiotic metabolite. It is a methanesulfonate ester, a member of 1-benzofurans and a gamma-lactone. 
14277	C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C(=C4O3)C5=C6C(=C(C=C5O)O)OC7=C(O6)C(=CC(=C7OC8=CC(=CC(=C8)O)O)O)O)O)O)O)O)O	it is a phlorotanin that is 1,1'-bioxanthrene substituted by 3,5-dihydroxyphenoxy groups at position 6 and 6' and hydroxy groups at positions 2, 2', 4, 4', 7, 7', 9 and 9' respectively. It is isolated from an edible marine brown alga Ecklonia cava and exhibits antioxidant activity. It has a role as a metabolite, a radical scavenger and an anti-HIV-1 agent. It is a phlorotannin, an aromatic ether and an oxacycle. It derives from a phloroglucinol. 
14278	C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C(=C3)O)O)O	it is a pentahydroxyflavanone that is flavanone substituted by hydroxy groups at positions 5, 7, 3', 4' and 5'. It is a pentahydroxyflavanone, a 3',5'-dihydroxyflavanone and a member of 4'-hydroxyflavanones. 
14279	CC1=C(C=CC2=C1O[C@@H](CC2)C3=CC(=C(C=C3)OC)O)O	it is a hydroxyflavan that is (2S)-flavan substituted by hydroxy groups at positions 7 and 3', a methoxy group at position 4' and a methyl group at position 8. It has a role as a plant metabolite. It is a hydroxyflavan and a methoxyflavan. It derives from a hydride of a (2S)-flavan. 
14280	C1=CC=C2C=C(C=CC2=C1)C=O	it is a naphthaldehyde that is naphthalene substituted by a formyl group at position 2. It has a role as a mouse metabolite. 
14281	CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	it is a 17-hydroxy steroid, a terminal acetylenic compound and a 3-oxo-Delta(4) steroid. it is a synthetic progestin commonly used alone or in combination with an estrogen for contraception. it suppresses the secretion of luteinizing and follicle-stimulating hormones (LH and FSH), thickens cervical mucus, and slows the transit of ova through the fallopian tubes. This agent also exhibits antiproliferative activity in endometrial tissue and may exhibit chemopreventive and antineoplastic activities in endometrial carcinoma. (NCI04) 
14282	CC1=C(C=CC(=C1)Cl)N=CN(C)C	it is a carboxamidine, a formamidine insecticide, a formamidine acaricide and a member of monochlorobenzenes. It has a role as an antifeedant. 
14283	CN(C)CCSS(=O)(=O)O	it is an S-alkyl thiosulfate having 2-(dimethylamino)ethyl as the alkyl group. It is a S-alkyl thiosulfate and a tertiary amino compound. 
14284	C1=CN(C(=O)NC1=S)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	it is a it in which the oxygen replaced by sulfur is that at C-4. It has a role as an affinity label and an antimetabolite. It is a it and a nucleoside analogue. 
14285	CON=C(C1=CC=CO1)C(=O)NC2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-].[Na+]	it is the sodium salt form of cefuroxime and a semi-synthetic, broad-spectrum, beta-lactamase resistant, second-generation cephalosporin antibiotic with bactericidal activity. it inhibits bacterial cell wall synthesis by inactivating penicillin binding proteins (PBPs) thereby interfering with the final transpeptidation step required for cross-linking of peptidoglycan units which are a component of the cell wall. Lack of cross-linking results in a reduction of cell wall stability and leads to cell lysis. 
14286	CC1=CC(=CC(=C1O)O)Cl	it is a chlorocatechol that iscatechol in which the hydrogens at positions 3 and 5 have been replaced by methyl and chlorine, respectively. It is a chlorocatechol, a member of monochlorobenzenes and a methylcatechol. 
14287	CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)O)O	it is a very long-chain fatty acid that is hexacosanoic (cerotic) acid substituted at position 2 by a hydroxy group. It is a 2-hydroxy fatty acid and a very long-chain fatty acid. It derives from a hexacosanoic acid. It is a conjugate acid of a 2-hydroxyhexacosanoate. 
14288	CC1(C2CCC(O1)(C=C2)C)C	Dehydro-1, 8-cineole, also known as 1, 8-it or 1, 8-cineole dehydro, belongs to the class of organic compounds known as pyrans. Pyrans are compounds containing a pyran ring, which is a six-member heterocyclic, non-aromatic ring with five carbon atoms, one oxygen atom and two ring double bonds. Dehydro-1, 8-cineole is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, dehydro-1, 8-cineole is primarily located in the membrane (predicted from logP). Dehydro-1, 8-cineole is a lemon and mint tasting compound that can be found in herbs and spices, sweet bay, and tea. This makes dehydro-1, 8-cineole a potential biomarker for the consumption of these food products. 
14289	C[C@@H](C1=NC2=C(C=C(C=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5	it is under investigation in clinical trial NCT01705847 (A Phase 1b Study Evaluating it in Subjects With Lymphoid Malignancies). it is an inhibitor of the beta and delta isoforms of the 110 kDa catalytic subunit of class IA phosphoinositide-3 kinases (PI3K) with potential immunomodulating and antineoplastic activities. it inhibits the activity of PI3K, thereby preventing the production of the second messenger phosphatidylinositol-3,4,5-trisphosphate (PIP3), which decreases tumor cell proliferation and induces cell death. PI3K-mediated signaling is often dysregulated in cancer cells; the targeted inhibition of PI3K is designed to preserve PI3K signaling in normal, non-neoplastic cells. 
14290	CC1([C@@H](N(CCS1)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=NC=C3)C(=O)NO)C	it is a hydroxamic acid that is (3S)-N-hydroxy-2,2-dimethylthiomorpholine-3-carboxamide in which the hydrogen attached to the thiomorpholine nitrogen has been replaced by a [4-(pyridin-4-yloxy)phenyl]sulfonyl group. It is a selective inhibitor with of matrix metalloproteinases (MMPs) 2, 3, 9, 13, and 14. It has a role as an antineoplastic agent, a matrix metalloproteinase inhibitor and an EC 3.4.24.35 (gelatinase B) inhibitor. It is a hydroxamic acid, a member of thiomorpholines, a sulfonamide, an aromatic ether and a member of pyridines. It is a conjugate base of a it(1+). it is a synthetic hydroxamic acid derivative with potential antineoplastic activity. it inhibits matrix metalloproteinases (MMPs) (specifically, MMP-2, 9, 13, and 14), thereby inducing extracellular matrix degradation, and inhibiting angiogenesis, tumor growth and invasion, and metastasis. As a lipophilic agent, it crosses the blood-brain barrier. (NCI04) 
14291	C[C@H]1CC[C@@H]([C@@H]1C=O)[C@@H](C)C=O	it is an iridodial that is (1R,2R)-2-[(2R)-1-oxopropan-2-yl]cyclopentanecarbaldehyde substituted by a methyl group at position 2 (2S-stereoisomer). It has a role as a plant metabolite. 
14292	C(C(=O)O)(N)NC(=O)N	it is allantoic acid in which one of the aminocarbonyl groups is replaced by hydrogen. It is a member of ureas and a non-proteinogenic alpha-amino acid. It is a tautomer of a it zwitterion. 
14293	C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O.O	it is the monohydrate form of D-glucose, a natural monosaccharide and carbohydrate. Dextrose serves to replenish lost nutrients and electrolytes. The agent provides metabolic energy and is the primary ingredient in oral rehydration salts (ORS) and is used in intravenous (IV) fluids to provide nutrients to patients under intensive care who are unable to receive them by the oral route. Solutions containing dextrose restore blood glucose levels, provide calories, may aid in minimizing liver glycogen depletion and exerts a protein-sparing action. Dextrose also plays a role in the production of proteins and in lipid metabolism. 
14294	C[C@H](CC[C@H](C(C)C)OS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@@H]4[C@@]3(CC[C@@H](C4)NCCCNCCCCNCCCN)C)O)C	it, a spermine metabolite of cholesterol, is a naturally occurring aminosterol that inhibits protein tyrosine phosphatase 1B. It has demonstrated the ability to stimulate regeneration of heart and multiple other tissues in animal models. it is a naturally-occurring cholestane and non-competitive, allosteric inhibitor of protein tyrosine phosphatase 1B (PTP1B), with potential hypoglycemic, anti-diabetic, anti-obesity, and antineoplastic activities. Upon administration, it selectively targets and inhibits PTP1B, thereby preventing PTP1B-mediated signaling. This prevents the dephosphorylation of the insulin receptor, which improves insulin signaling and insulin sensitivity, and decreases blood glucose levels. In susceptible cancer cells, inhibition of PTP1B causes a reduction of tumor cell proliferation. In addition, as it can cross the blood-brain barrier (BBB), it centrally suppresses appetite and causes weight loss. PTP1B, a tyrosine phosphatase, is elevated in certain cancer cells; it is specifically upregulated in human epidermal growth factor receptor 2 (HER2)-driven cancers where it promotes cell growth, and is correlated with a poor prognosis and increased metastatic potential. In diabetes, PTP1B upregulation plays a major role in insulin resistance. 
14295	CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C	it is a retinoid, a member of benzoic acids and a member of naphthalenes. It has a role as an antineoplastic agent. it is a synthetic retinoic acid agent with potential antineoplastic, chemopreventive, teratogenic and embryotoxic properties. it selectively binds to and activates retinoid X receptors (RXRs), thereby inducing changes in gene expression that lead to cell differentiation, decreased cell proliferation, apoptosis of some cancer cell types, and tumor regression. (NCI04) 
14296	CC1(CCCC2(C1CCC34C2CCC(C3)C(=C)C4)C)C=O	it, also known as ent-kaurenal or kaur-16-en-18-al, belongs to the class of organic compounds known as kaurane diterpenoids. These are diterpene alkaloids with a structure that is based on the kaurane skeleton. Kaurane is a tetracyclic compound that arises by cyclisation of a pimarane precursor followed by rearrangement. It possesses a [3, 2, 1]-bicyclic ring system with C15-C16 bridge connected to C13, forming the five-membered ring D. it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, ent-16-kauren-19-al is primarily located in the membrane (predicted from logP) and cytoplasm. Outside of the human body, ent-16-kauren-19-al can be found in fruits and sunflower. This makes ent-16-kauren-19-al a potential biomarker for the consumption of these food products. 
14297	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)O	it is a phthalic acid monoester obtained by formal condensation of one of the carboxy groups of phthalic acid with the hydroxy group of octanol. It has a role as a human xenobiotic metabolite. It derives from an octan-1-ol. 
14298	C1=CC=C(C=C1)CC(=O)C(=O)[O-]	it is a 2-oxo monocarboxylic acid anion resulting from deprotonation of the carboxy group of keto-phenylpyruvic acid. It has a role as a human metabolite, a chromogenic compound and a Saccharomyces cerevisiae metabolite. It is a 2-oxo monocarboxylic acid anion and a it. It derives from a pyruvate. It is a conjugate base of a keto-phenylpyruvic acid. 
14299	C1=NNC2=C1C(=O)NC=N2	it is a bicyclic structure comprising a pyrazole ring fused to a hydroxy-substituted pyrimidine ring. It has a role as a radical scavenger, a gout suppressant, an antimetabolite and an EC 1.17.3.2 (xanthine oxidase) inhibitor. It is an organic heterobicyclic compound and a nucleobase analogue. It derives from a hydride of a 1H-pyrazolo[4,3-d]pyrimidine. it is a structural isomer of hypoxanthine. it inhibits xanthine oxidase, an enzyme that converts oxypurines to uric acid. By blocking the production of uric acid, this agent decreases serum and urine concentrations of uric acid, thereby providing protection against uric acid-mediated end organ damage in conditions associated with excessive production of uric acid, i.e. the massive cell lysis associated with the treatment of some malignancies. (NCI04) 
14300	CC/C=C\C/C=C\C=C\O/C=C/CCCCCCC(=O)O	it is a long-chain, divinyl ether fatty acid composed of 8-nonenoic acid in which the E-hydrogen at position 9 is substituted by a (1E,3Z,6Z)-nona-1,3,6-trien-1-yloxy group. It is a straight-chain fatty acid, a long-chain fatty acid and a divinyl ether fatty acid. It is a conjugate acid of a colnelenate. 
14301	CC(C)C1=C(C(=CC=C1)C(C)C)OCOP(=O)([O-])[O-].[Na+].[Na+]	it is a DEA Schedule IV controlled substance. Substances in the DEA Schedule IV have a low potential for abuse relative to substances in Schedule III. 
14302	CC(CC(=O)OC)SC	it belongs to the class of organic compounds known as fatty acid methyl esters. Fatty acid methyl esters are compounds containing a fatty acid that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=fatty aliphatic tail or organyl group and R'=methyl group. it is slightly soluble (in water) and an extremely weak basic (essentially neutral) compound (based on its pKa). it has been primarily detected in urine. Within the cell, it is primarily located in the cytoplasm. it has a sweet and cooked taste. 
14303	CC(=O)OCC=C	it appears as a liquid. Insoluble in water and slightly less dense than water. Hence floats on water. Poisonous by ingestion and moderately toxic by inhalation and skin contact. Irritating to skin and eyes. 
14304	C[N+](C)(C)CCCC(=O)O	it is a quaternary ammonium ion that is the conjugate acid of 4-(trimethylammonio)butanoate. It has a role as a human metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a conjugate acid of a 4-(trimethylammonio)butanoate. 
14305	CCS(=O)(=O)CC1=CC=CC=C1OC(=O)NC	2-(Ethylsulfonylmethyl)phenyl methylcarbamate, also known as it or it, belongs to the class of organic compounds known as phenyl methylcarbamates. These are aromatic compounds containing a methylcarbamic acid esterified with a phenyl group. 2-(Ethylsulfonylmethyl)phenyl methylcarbamate is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, 2-(ethylsulfonylmethyl)phenyl methylcarbamate is primarily located in the cytoplasm. 
14306	CC1=C(C=CC(=C1)O)Cl	it appears as a pinkish to white crystalline solid with a phenolic odor. Melting point 64-66Â°C. Shipped as a solid or in a liquid carrier. Soluble in aqueous base. Toxic by ingestion, inhalation or skin absorption. Used as an external germicide. Used as a preservative in paints and inks. it is a hydroxytoluene that is 3-methylphenol which is substituted by a chlorine at position 4. A ryanodine receptor agonist. It has a role as a ryanodine receptor agonist, an antimicrobial agent and a disinfectant. It is a hydroxytoluene and a member of monochlorobenzenes. 
14307	C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1	it is a macrolide comprising a fourteen-membered lactone fused to 1,3-dihydroxybenzene; a potent estrogenic metabolite produced by some Giberella species. It has a role as a fungal metabolite and a mycoestrogen. It is a macrolide and a member of resorcinols. 
14308	C(N)N.Cl.Cl	it is a white granular solid. Decomposes at approximately 275Â°F (changes to white puffy solid), then slowly darkens until total decomposition at approximately 464Â°F. (NTP, 1992) 
14309	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@]3([C@@H]2C3)CO)O	1-[(1S,2S,4S,5R)-4-hydroxy-5-(hydroxymethyl)bicyclo[3.1.0]hexan-2-yl]thymine is a carbobicyclic compound that is bicyclo[3.1.0]hexane which is substituted at the 2-pro-S, 4-pro-S and 5-pro-R positions by thymin-1-yl, hydroxy, and hydroxymethyl groups, respectively. It is a carbobicyclic compound, a primary alcohol, a secondary alcohol, a C-glycosyl pyrimidine and a pyrimidone. It derives from a thymine. 
14310	C1=CC=C2C(=C1)C(=CN2)CC(=O)OC3[C@@H]([C@H](C([C@H]([C@H]3O)O)O)O)O	it is a cyclitol ester that is 1D-myo-inositol bearing a indol-3-acetyl substituent at position 1. It is a member of indoles, a cyclitol ester and an indoleacetic acid ester conjugate. It derives from a myo-inositol. 
14311	[NH4+].O.O.O.O.O.O.[O-]P(=O)([O-])[O-].[Mg+2]	it is a hydrate that is the hexahydrate form of ammonium magnesium phosphate. It is a constituent of urinary calculi. It has a role as a fertilizer. It is a hydrate and a phosphate mineral. It contains an ammonium magnesium phosphate. 
14312	CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	it is an O-acyl-L-carnitine where the acyl group specified is acetyl. It facilitates movement of acetyl-CoA into the matrices of mammalian mitochondria during the oxidation of fatty acids. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is an O-it and a saturated fatty acyl-L-carnitine. It derives from a carnitine. It is an enantiomer of an O-acetyl-D-carnitine. 
14313	CC(CC1=CC(=C(C=C1OC)Br)OC)N	it is a DEA Schedule I controlled substance. Substances in the DEA Schedule I have no currently accepted medical use in the United States, a lack of accepted safety for use under medical supervision, and a high potential for abuse. 
